campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
303664682917542,2025-01-13,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,37,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,840,71,39.27,33,1148.58,0,0,0,NA,Mon,3,2025-01-01
311907249094495,2025-01-13,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,8.98,12261,0,0,0,NA,8.98,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,24132,14,18.98,0,0,7.340347443112308e-4,0,0.9977777777777779,0,Mon,3,2025-01-01
435939341449238,2025-01-13,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,1,2.94,6591,0,0,0,NA,2.94,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,103882,29,98.15,5,149.4,1.5172204521316947e-4,0,2.94,0,Mon,3,2025-01-01
476694337118461,2025-01-13,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.9,87,0,0,0,NA,0.9,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,224,2,2.12,0,0,0.011494252873563218,0,0.9,0,Mon,3,2025-01-01
504408012260828,2025-01-13,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,70,186.22,14053,16,585.36,3.1433788,NA,186.22,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,19312,72,191.41,16,585.36,0.004981142816480467,0.22857142857142856,2.660285714285714,3.1433787992696813,Mon,3,2025-01-01
295507387954093,2025-01-14,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,19,35.35,20743,0,0,0,NA,35.35,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,80579,84,203.3,11,377.29,9.159716530877886e-4,0,1.8605263157894738,0,Tue,3,2025-01-01
303664682917542,2025-01-14,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,21,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1400,38,21.31,27,829.3,0,0,0,NA,Tue,3,2025-01-01
311907249094495,2025-01-14,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,7,7.67,18790,0,0,0,NA,7.67,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,27592,17,33.25,4,104.88,3.7253858435337944e-4,0,1.0957142857142856,0,Tue,3,2025-01-01
435939341449238,2025-01-14,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,6,11.13,15247,1,29.88,2.684636119,NA,11.13,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,98857,30,82.69,5,137.16,3.935200367285368e-4,0.16666666666666666,1.8550000000000002,2.6846361185983825,Tue,3,2025-01-01
476694337118461,2025-01-14,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,75,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,194,1,0.87,0,0,0,0,0,NA,Tue,3,2025-01-01
504408012260828,2025-01-14,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,76,196.97,17612,23,696.07,3.53388841,NA,196.97,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,24985,82,218.89,25,751.03,0.004315239609357257,0.3026315789473684,2.5917105263157896,3.533888409402447,Tue,3,2025-01-01
295507387954093,2025-01-15,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,11,19.37,14751,1,29.88,1.542591637,NA,19.37,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,65786,73,241.48,10,321.84,7.457121551081282e-4,0.09090909090909091,1.760909090909091,1.5425916365513679,Wed,3,2025-01-01
303664682917542,2025-01-15,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,6,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,921,73,45.09,28,939.27,0,0,0,NA,Wed,3,2025-01-01
311907249094495,2025-01-15,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,10.36,17912,0,0,0,NA,10.36,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,29205,18,29.75,1,27.48,5.024564537740063e-4,0,1.151111111111111,0,Wed,3,2025-01-01
435939341449238,2025-01-15,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,11,22.74,14861,1,29.88,1.313984169,NA,22.74,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,96142,41,132.84,2,59.76,7.401924500370096e-4,0.09090909090909091,2.067272727272727,1.3139841688654355,Wed,3,2025-01-01
476694337118461,2025-01-15,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.07,68,0,0,0,NA,1.07,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,129,1,1.07,0,0,0.014705882352941176,0,1.07,0,Wed,3,2025-01-01
504408012260828,2025-01-15,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,57,211.66,19478,6,179.28,0.847018804,NA,211.66,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,28371,70,251.63,6,179.28,0.002926378478283191,0.10526315789473684,3.7133333333333334,0.8470188037418501,Wed,3,2025-01-01
295507387954093,2025-01-16,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,20,34.25,15086,1,29.88,0.87240876,NA,34.25,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,68756,93,257.41,9,286.8,0.0013257324671881213,0.05,1.7125,0.8724087591240876,Thu,3,2025-01-01
303664682917542,2025-01-16,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,8,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,889,74,53.09,37,1119.23,0,0,0,NA,Thu,3,2025-01-01
311907249094495,2025-01-16,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,15,24.53,23721,1,29.88,1.218100286,NA,24.53,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,40233,30,53.64,3,77.4,6.323510813203491e-4,0.06666666666666667,1.6353333333333333,1.2181002853648593,Thu,3,2025-01-01
435939341449238,2025-01-16,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,8,19.39,15908,1,29.88,1.541000516,NA,19.39,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,98743,42,133.02,5,149.4,5.028916268544129e-4,0.125,2.42375,1.5410005157297575,Thu,3,2025-01-01
476694337118461,2025-01-16,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,36,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,71,0,0,0,0,0,0,0,NA,Thu,3,2025-01-01
504408012260828,2025-01-16,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,66,244.22,21323,14,475.68,1.947752027,NA,244.22,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,32308,82,301.6,14,475.68,0.003095249261360972,0.21212121212121213,3.70030303030303,1.9477520268610269,Thu,3,2025-01-01
295507387954093,2025-01-17,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,19,53.28,18695,2,77.64,1.457207208,NA,53.28,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,59301,65,185.46,11,338.16,0.0010163145225996256,0.10526315789473684,2.8042105263157895,1.457207207207207,Fri,3,2025-01-01
303664682917542,2025-01-17,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,17,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,722,61,35.65,29,823.36,0,0,0,NA,Fri,3,2025-01-01
311907249094495,2025-01-17,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,5,5.69,9502,0,0,0,NA,5.69,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,17480,16,18.88,2,43.92,5.262050094716902e-4,0,1.1380000000000001,0,Fri,3,2025-01-01
435939341449238,2025-01-17,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,2,4.17,10942,0,0,0,NA,4.17,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,79271,31,94.61,3,119.52,1.8278194114421494e-4,0,2.085,0,Fri,3,2025-01-01
476694337118461,2025-01-17,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,33,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,59,0,0,0,0,0,0,0,NA,Fri,3,2025-01-01
504408012260828,2025-01-17,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,98,267.51,17299,27,837.69,3.131434339,NA,267.51,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,26635,117,316.16,33,1004.73,0.005665067344933233,0.2755102040816326,2.7296938775510204,3.131434338903219,Fri,3,2025-01-01
295507387954093,2025-01-18,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,15,38.86,21001,0,0,0,NA,38.86,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,65697,61,179.23,6,157.2,7.142517022998905e-4,0,2.5906666666666665,0,Sat,3,2025-01-01
303664682917542,2025-01-18,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,10,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,2754,71,56.67,26,769.08,0,0,0,NA,Sat,3,2025-01-01
311907249094495,2025-01-18,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,14,21.97,18342,0,0,0,NA,21.97,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,45066,40,73.13,2,59.76,7.632755424708319e-4,0,1.5692857142857142,0,Sat,3,2025-01-01
435939341449238,2025-01-18,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,0,0,11309,0,0,0,NA,0,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,87921,28,96.4,2,59.76,0,0,0,NA,Sat,3,2025-01-01
476694337118461,2025-01-18,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,2,1.78,53,0,0,0,NA,1.78,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,93,2,1.78,0,0,0.03773584905660377,0,0.89,0,Sat,3,2025-01-01
504408012260828,2025-01-18,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,66,258.86,22218,8,242.15,0.935447733,NA,258.86,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,36155,86,330.53,8,242.15,0.002970564407237375,0.12121212121212122,3.9221212121212123,0.9354477323649849,Sat,3,2025-01-01
295507387954093,2025-01-19,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,13,25.22,22017,1,29.88,1.184773989,NA,25.220000001,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,76628,77,188.71,8,237.07,5.904528319026207e-4,0.07692307692307693,1.94,1.1847739888977002,Sun,3,2025-01-01
303664682917542,2025-01-19,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,13,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1207,83,49.6,44,2071.25,0,0,0,NA,Sun,3,2025-01-01
311907249094495,2025-01-19,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,33,61.8,38275,0,0,0,NA,61.8,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,60235,55,110,3,89.64,8.621815806662312e-4,0,1.8727272727272726,0,Sun,3,2025-01-01
435939341449238,2025-01-19,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,7,16.61,10489,0,0,0,NA,16.61,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,75118,31,117.62,3,119.52,6.67365811802841e-4,0,2.3728571428571428,0,Sun,3,2025-01-01
476694337118461,2025-01-19,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,2,2.38,204,0,0,0,NA,2.38,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,265,2,2.38,0,0,0.00980392156862745,0,1.19,0,Sun,3,2025-01-01
504408012260828,2025-01-19,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,62,283.32,17716,16,459.68,1.622476352,NA,283.32,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,29276,84,383.52,19,546.92,0.0034996613230977645,0.25806451612903225,4.569677419354838,1.6224763518283214,Sun,3,2025-01-01
295507387954093,2025-01-20,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,15,50.96,14963,0,0,0,NA,50.96,2025-01-20,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,59955,73,185.21,7,221.04,0.0010024727661565194,0,3.3973333333333335,0,Mon,4,2025-01-01
303664682917542,2025-01-20,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,17,0,0,0,NA,0,2025-01-20,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,871,56,27.46,25,830.87,0,0,0,NA,Mon,4,2025-01-01
311907249094495,2025-01-20,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,28,58.02,29914,1,29.88,0.51499483,NA,58.02,2025-01-20,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,53670,51,120.96,4,103.68,9.360165808651468e-4,0.03571428571428571,2.072142857142857,0.514994829369183,Mon,4,2025-01-01
435939341449238,2025-01-20,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,2,4.05,7127,0,0,0,NA,4.05,2025-01-20,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,62118,23,86.04,6,163.44,2.806229830223095e-4,0,2.025,0,Mon,4,2025-01-01
476694337118461,2025-01-20,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,2,1.81,60,1,20.04,11.071823205,NA,1.81,2025-01-20,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,133,2,1.81,1,20.04,0.03333333333333333,0.5,0.905,11.07182320441989,Mon,4,2025-01-01
504408012260828,2025-01-20,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,83,317.18,19870,16,555.72,1.7520650739999999,NA,317.18,2025-01-20,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,31003,108,411.56,17,575.76,0.004177151484650227,0.1927710843373494,3.82144578313253,1.752065073459865,Mon,4,2025-01-01
295507387954093,2025-01-21,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,11,18.01,15990,0,0,0,NA,18.01,2025-01-20,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,52750,44,129.14,4,117.12,6.879299562226391e-4,0,1.6372727272727274,0,Tue,4,2025-01-01
303664682917542,2025-01-21,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,8,0,0,0,NA,0,2025-01-20,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,680,58,35.87,23,728.35,0,0,0,NA,Tue,4,2025-01-01
311907249094495,2025-01-21,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,13,27.09,11357,1,29.88,1.102990034,NA,27.09,2025-01-20,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,24863,31,61.58,4,139.8,0.0011446684863960553,0.07692307692307693,2.083846153846154,1.1029900332225913,Tue,4,2025-01-01
435939341449238,2025-01-21,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,2,5.5,6735,0,0,0,NA,5.5,2025-01-20,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,51361,27,93.78,3,89.64,2.969561989606533e-4,0,2.75,0,Tue,4,2025-01-01
476694337118461,2025-01-21,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,29,0,0,0,NA,0,2025-01-20,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,65,0,0,0,0,0,0,0,NA,Tue,4,2025-01-01
504408012260828,2025-01-21,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,95,338.95,17136,23,770.04,2.271839505,NA,338.95,2025-01-20,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,26411,102,366.16,24,790.08,0.005543884220354809,0.24210526315789474,3.567894736842105,2.271839504351674,Tue,4,2025-01-01
295507387954093,2025-01-22,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,15,38.39,15677,2,47.52,1.23782235,NA,38.39,2025-01-20,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,60702,61,168.53,12,336.72,9.568157172928494e-4,0.13333333333333333,2.5593333333333335,1.2378223495702005,Wed,4,2025-01-01
303664682917542,2025-01-22,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,13,0,0,0,NA,0,2025-01-20,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,794,58,31.18,27,892.92,0,0,0,NA,Wed,4,2025-01-01
311907249094495,2025-01-22,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,6.89,5528,0,0,0,NA,6.890000001,2025-01-20,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,11705,16,25.27,0,0,0.001085383502170767,0,1.1483333333333332,0,Wed,4,2025-01-01
435939341449238,2025-01-22,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,5,9,10061,1,29.88,3.32,NA,9,2025-01-20,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,69912,27,86.01,1,29.88,4.969684921975947e-4,0.2,1.8,3.32,Wed,4,2025-01-01
476694337118461,2025-01-22,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,2,2.54,149,0,0,0,NA,2.54,2025-01-20,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,224,2,2.54,0,0,0.013422818791946308,0,1.27,0,Wed,4,2025-01-01
504408012260828,2025-01-22,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,79,314.38,16877,15,541.33,1.721897068,NA,314.38,2025-01-20,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,26331,94,363.44,16,571.21,0.004680926704983113,0.189873417721519,3.9794936708860758,1.7218970672434635,Wed,4,2025-01-01
295507387954093,2025-01-23,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,10,22.08,21917,0,0,0,NA,22.080000001,2025-01-20,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,80045,69,202.94,10,297.68,4.562668248391659e-4,0,2.2079999999999997,0,Thu,4,2025-01-01
303664682917542,2025-01-23,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,81,0,0,0,NA,0,2025-01-20,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1319,44,34.98,33,1892.47,0,0,0,NA,Thu,4,2025-01-01
311907249094495,2025-01-23,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,10,11.61,6972,3,89.64,7.720930233,NA,11.610000001,2025-01-20,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,12449,21,32.81,4,119.52,0.001434308663224326,0.3,1.161,7.72093023255814,Thu,4,2025-01-01
435939341449238,2025-01-23,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,0,0,5430,0,0,0,NA,0,2025-01-20,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,48069,27,74.76,4,108.99,0,0,0,NA,Thu,4,2025-01-01
476694337118461,2025-01-23,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.02,99,0,0,0,NA,1.02,2025-01-20,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,183,1,1.02,0,0,0.010101010101010102,0,1.02,0,Thu,4,2025-01-01
504408012260828,2025-01-23,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,102,366.91,21061,15,520.33,1.418140689,NA,366.91,2025-01-20,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,30382,118,426.7,16,547.81,0.0048430748777361,0.14705882352941177,3.5971568627450985,1.418140688452209,Thu,4,2025-01-01
295507387954093,2025-01-24,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,12,28.47,15441,0,0,0,NA,28.47,2025-01-20,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,75870,87,283.97,15,365.63,7.771517388770158e-4,0,2.3725,0,Fri,4,2025-01-01
303664682917542,2025-01-24,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,10,0,0,0,NA,0,2025-01-20,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,565,48,36.29,24,717.24,0,0,0,NA,Fri,4,2025-01-01
311907249094495,2025-01-24,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,8,9.31,3796,0,0,0,NA,9.31,2025-01-20,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,12489,25,39.94,3,69.96,0.002107481559536354,0,1.16375,0,Fri,4,2025-01-01
