campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
318826788523084,2025-07-24,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,3,3.46,133,2,44.04,12.7283237,NA,3.46,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,602,13,13.6,7,193.98,0.022556390977443608,0.6666666666666666,1.1533333333333333,12.728323699421965,Thu,30,2025-07-01
416276164254799,2025-07-24,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,766,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,2363,2,4.82,1,24.99,0,0,0,NA,Thu,30,2025-07-01
542783093759813,2025-07-24,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,208,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,2069,4,9.78,0,0,0,0,0,NA,Thu,30,2025-07-01
560372829451171,2025-07-24,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,21,18.48,1361,12,438.52,23.72943723,NA,18.48,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2990,87,91.63,45,1348.38,0.015429831006612785,0.5714285714285714,0.88,23.729437229437227,Thu,30,2025-07-01
318826788523084,2025-07-25,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,2.16,111,1,27.48,12.722222223,NA,2.16,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,539,16,19,6,140.55,0.018018018018018018,0.5,1.08,12.722222222222221,Fri,30,2025-07-01
416276164254799,2025-07-25,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,28,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,923,1,2.02,0,0,0,0,0,NA,Fri,30,2025-07-01
542783093759813,2025-07-25,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,112,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,683,0,0,0,0,0,0,0,NA,Fri,30,2025-07-01
560372829451171,2025-07-25,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,4,1.8,697,0,0,0,NA,1.8,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2036,72,63.36,34,950.15,0.005738880918220947,0,0.45,0,Fri,30,2025-07-01
318826788523084,2025-07-26,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,2.47,131,1,27.48,11.125506073,NA,2.47,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,607,13,16.77,7,213.63,0.015267175572519083,0.5,1.235,11.125506072874494,Sat,30,2025-07-01
416276164254799,2025-07-26,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,22,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,557,3,7.51,1,24.99,0,0,0,NA,Sat,30,2025-07-01
542783093759813,2025-07-26,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,90,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,374,0,0,0,0,0,0,0,NA,Sat,30,2025-07-01
560372829451171,2025-07-26,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,8,9.56,510,3,112.32,11.748953975,NA,9.56,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,1935,76,74.48,44,1187.39,0.01568627450980392,0.375,1.195,11.748953974895397,Sat,30,2025-07-01
318826788523084,2025-07-27,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,0,0,16,0,0,0,NA,0,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,427,12,13.06,6,138.06,0,0,0,NA,Sun,30,2025-07-01
416276164254799,2025-07-27,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,2,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,648,1,3.83,1,32.65,0,0,0,NA,Sun,30,2025-07-01
542783093759813,2025-07-27,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,5,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,314,0,0,0,0,0,0,0,NA,Sun,30,2025-07-01
560372829451171,2025-07-27,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,1,1.07,132,1,27.48,25.682242991,NA,1.07,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2067,69,82.11,37,971.23,0.007575757575757576,1,1.07,25.682242990654206,Sun,30,2025-07-01
318826788523084,2025-08-17,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,3,4.93,162,0,0,0,NA,4.93,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,750,14,16.28,7,170.19,0.018518518518518517,0,1.6433333333333333,0,Sun,33,2025-08-01
416276164254799,2025-08-17,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,23,0,0,0,NA,0,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,295,0,0,0,0,0,0,0,NA,Sun,33,2025-08-01
542783093759813,2025-08-17,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,272,0,0,0,NA,0,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,1617,1,2.33,0,0,0,0,0,NA,Sun,33,2025-08-01
560372829451171,2025-08-17,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,0,0,19,0,0,0,NA,0,2025-08-11,2025-08,FALSE,200,DAILY_BUDGET,legacy,1387,89,93.01,30,827.32,0,0,0,NA,Sun,33,2025-08-01
318826788523084,2025-08-18,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,4,4.99,160,3,109.92,22.028056113,NA,4.99,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,741,24,31.7,12,391.86,0.025,0.75,1.2475,22.028056112224448,Mon,34,2025-08-01
416276164254799,2025-08-18,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,235,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,827,2,6.91,2,54.87,0,0,0,NA,Mon,34,2025-08-01
542783093759813,2025-08-18,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,363,0,0,0,NA,0,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,1975,1,3.84,0,0,0,0,0,NA,Mon,34,2025-08-01
560372829451171,2025-08-18,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,0,0,27,0,0,0,NA,0,2025-08-18,2025-08,FALSE,200,DAILY_BUDGET,legacy,918,46,43.52,24,682.44,0,0,0,NA,Mon,34,2025-08-01
318826788523084,2025-08-19,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,1.96,144,0,0,0,NA,1.96,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,815,27,27.3,15,544.47,0.013888888888888888,0,0.98,0,Tue,34,2025-08-01
416276164254799,2025-08-19,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,14,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,350,1,3.62,0,0,0,0,0,NA,Tue,34,2025-08-01
542783093759813,2025-08-19,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,4.03,746,0,0,0,NA,4.03,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,5321,4,19.06,1,30.32,0.0013404825737265416,0,4.03,0,Tue,34,2025-08-01
560372829451171,2025-08-19,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,2,2.68,73,0,0,0,NA,2.68,2025-08-18,2025-08,FALSE,200,DAILY_BUDGET,legacy,689,34,36.07,10,275.39,0.0273972602739726,0,1.34,0,Tue,34,2025-08-01
318826788523084,2025-08-20,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,0.53,247,0,0,0,NA,0.53,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,573,18,13.52,3,89.85,0.008097165991902834,0,0.265,0,Wed,34,2025-08-01
416276164254799,2025-08-20,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,130,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,485,2,5.2,0,0,0,0,0,NA,Wed,34,2025-08-01
542783093759813,2025-08-20,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,927,0,0,0,NA,0,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,4944,1,4.03,0,0,0,0,0,NA,Wed,34,2025-08-01
560372829451171,2025-08-20,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,2,2.14,61,8,574.68,268.542056075,NA,2.14,2025-08-18,2025-08,FALSE,200,DAILY_BUDGET,legacy,1138,72,91.13,27,1111.47,0.03278688524590164,4,1.07,268.5420560747663,Wed,34,2025-08-01
318826788523084,2025-08-21,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,5,7.83,313,2,52.47,6.701149426,NA,7.83,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,575,19,23.03,14,432.36,0.01597444089456869,0.4,1.566,6.7011494252873565,Thu,34,2025-08-01
416276164254799,2025-08-21,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,1,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,321,0,0,0,0,0,0,0,NA,Thu,34,2025-08-01
542783093759813,2025-08-21,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,1141,0,0,0,NA,0,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,3986,2,7.44,0,0,0,0,0,NA,Thu,34,2025-08-01
560372829451171,2025-08-21,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,2,3.44,121,1,49.98,14.529069768,NA,3.44,2025-08-18,2025-08,FALSE,200,DAILY_BUDGET,legacy,1014,48,55.93,28,931.78,0.01652892561983471,0.5,1.72,14.52906976744186,Thu,34,2025-08-01
318826788523084,2025-08-22,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,14,20.66,294,2,54.96,2.660212972,NA,20.66,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,508,22,32.38,12,451.41,0.047619047619047616,0.14285714285714285,1.4757142857142858,2.660212971926428,Fri,34,2025-08-01
416276164254799,2025-08-22,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,41,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,276,1,3.63,0,0,0,0,0,NA,Fri,34,2025-08-01
542783093759813,2025-08-22,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,824,0,0,0,NA,0,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,2704,1,3.86,0,0,0,0,0,NA,Fri,34,2025-08-01
560372829451171,2025-08-22,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,8,12.81,154,1,27.48,2.145199064,NA,12.81,2025-08-18,2025-08,FALSE,200,DAILY_BUDGET,legacy,1047,39,62.99,16,452.29,0.05194805194805195,0.125,1.60125,2.1451990632318503,Fri,34,2025-08-01
318826788523084,2025-08-23,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,13,14.02,353,5,137.91,9.836661912,NA,14.02,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,616,25,31.02,26,889.02,0.036827195467422094,0.38461538461538464,1.0784615384615384,9.836661911554922,Sat,34,2025-08-01
416276164254799,2025-08-23,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,116,0,0,0,NA,0,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,827,2,6.28,0,0,0,0,0,NA,Sat,34,2025-08-01
542783093759813,2025-08-23,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,3.98,805,0,0,0,NA,3.98,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,2577,2,8.31,0,0,0.0012422360248447205,0,3.98,0,Sat,34,2025-08-01
560372829451171,2025-08-23,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,3,1.79,168,0,0,0,NA,1.79,2025-08-18,2025-08,FALSE,200,DAILY_BUDGET,legacy,910,50,48.82,30,962.78,0.017857142857142856,0,0.5966666666666667,0,Sat,34,2025-08-01
318826788523084,2025-08-24,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,7,5.55,204,4,117.83,21.230630631,NA,5.550000001,2025-08-18,2025-08,FALSE,100,DAILY_BUDGET,legacy,663,22,29.11,11,377.15,0.03431372549019608,0.5714285714285714,0.7928571428571428,21.230630630630632,Sun,34,2025-08-01
416276164254799,2025-08-24,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,3.63,56,0,0,0,NA,3.63,2025-08-18,2025-08,FALSE,25,DAILY_BUDGET,legacy,1389,1,3.63,0,0,0.017857142857142856,0,3.63,0,Sun,34,2025-08-01
542783093759813,2025-08-24,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,5.68,611,0,0,0,NA,5.68,2025-08-18,2025-08,FALSE,50,DAILY_BUDGET,legacy,2359,4,16.43,0,0,0.0016366612111292963,0,5.68,0,Sun,34,2025-08-01
560372829451171,2025-08-24,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,9,5.61,160,0,0,0,NA,5.61,2025-08-18,2025-08,FALSE,200,DAILY_BUDGET,legacy,1521,66,73.56,23,737.4,0.05625,0,0.6233333333333334,0,Sun,34,2025-08-01
318826788523084,2025-08-25,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,6,3.62,99,3,87.24,24.099447514,NA,3.62,2025-08-25,2025-08,FALSE,100,DAILY_BUDGET,legacy,417,13,12.27,6,174.48,0.06060606060606061,0.5,0.6033333333333334,24.09944751381215,Mon,35,2025-08-01
416276164254799,2025-08-25,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,4,0,0,0,NA,0,2025-08-25,2025-08,FALSE,25,DAILY_BUDGET,legacy,577,1,3.65,0,0,0,0,0,NA,Mon,35,2025-08-01
542783093759813,2025-08-25,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,1.77,455,0,0,0,NA,1.77,2025-08-25,2025-08,FALSE,50,DAILY_BUDGET,legacy,2127,4,10.34,0,0,0.002197802197802198,0,1.77,0,Mon,35,2025-08-01
560372829451171,2025-08-25,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,7,3.15,160,0,0,0,NA,3.15,2025-08-25,2025-08,FALSE,200,DAILY_BUDGET,legacy,1097,52,54.92,25,799.17,0.04375,0,0.45,0,Mon,35,2025-08-01
318826788523084,2025-08-26,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,12,13.72,379,5,144.9,10.56122449,NA,13.72,2025-08-25,2025-08,FALSE,100,DAILY_BUDGET,legacy,1368,21,37.56,7,202.26,0.0316622691292876,0.4166666666666667,1.1433333333333333,10.561224489795919,Tue,35,2025-08-01
416276164254799,2025-08-26,561389056274772,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,374598919902498,Ad Group PHRASE Match,1,3.43,402,0,0,0,NA,3.43,2025-08-25,2025-08,FALSE,25,DAILY_BUDGET,legacy,858,1,3.43,0,0,0.0024875621890547263,0,3.43,0,Tue,35,2025-08-01
542783093759813,2025-08-26,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,3.44,308,0,0,0,NA,3.44,2025-08-25,2025-08,FALSE,50,DAILY_BUDGET,legacy,1532,3,6.54,0,0,0.003246753246753247,0,3.44,0,Tue,35,2025-08-01
560372829451171,2025-08-26,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,16,18.49,681,5,139.8,7.5608437,NA,18.49,2025-08-25,2025-08,FALSE,200,DAILY_BUDGET,legacy,1559,37,49.78,21,724.74,0.023494860499265784,0.3125,1.155625,7.560843699296918,Tue,35,2025-08-01
318826788523084,2025-08-27,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,14,15.4,556,4,110.43,7.170779221,NA,15.4,2025-08-25,2025-08,FALSE,100,DAILY_BUDGET,legacy,2455,48,81.28,18,552.03,0.025179856115107913,0.2857142857142857,1.1,7.170779220779221,Wed,35,2025-08-01
416276164254799,2025-08-27,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,9,0,0,0,NA,0,2025-08-25,2025-08,FALSE,25,DAILY_BUDGET,legacy,935,1,3.68,0,0,0,0,0,NA,Wed,35,2025-08-01
542783093759813,2025-08-27,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,113,0,0,0,NA,0,2025-08-25,2025-08,FALSE,50,DAILY_BUDGET,legacy,952,3,11.36,0,0,0,0,0,NA,Wed,35,2025-08-01
560372829451171,2025-08-27,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,28,25.07,343,7,212.16,8.462704428,NA,25.07,2025-08-25,2025-08,FALSE,200,DAILY_BUDGET,legacy,858,36,42.31,17,495.69,0.08163265306122448,0.25,0.8953571428571429,8.462704427602713,Wed,35,2025-08-01
318826788523084,2025-08-28,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,35,53.85,792,19,653.37,12.133147633,NA,53.85,2025-08-25,2025-08,FALSE,100,DAILY_BUDGET,legacy,2205,65,109.85,36,1140.75,0.04419191919191919,0.5428571428571428,1.5385714285714287,12.133147632311978,Thu,35,2025-08-01
416276164254799,2025-08-28,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,1,0,0,0,NA,0,2025-08-25,2025-08,FALSE,25,DAILY_BUDGET,legacy,479,2,5.92,0,0,0,0,0,NA,Thu,35,2025-08-01
542783093759813,2025-08-28,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,82,0,0,0,NA,0,2025-08-25,2025-08,FALSE,50,DAILY_BUDGET,legacy,601,0,0,0,0,0,0,0,NA,Thu,35,2025-08-01
560372829451171,2025-08-28,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,5,6,193,2,54.96,9.16,NA,6,2025-08-25,2025-08,FALSE,200,DAILY_BUDGET,legacy,626,10,18.83,9,250.74,0.025906735751295335,0.4,1.2,9.16,Thu,35,2025-08-01
318826788523084,2025-08-29,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,42,76.14,782,12,358.26,4.705279748,NA,76.14,2025-08-25,2025-08,FALSE,100,DAILY_BUDGET,legacy,1788,65,112.42,26,789.29,0.05370843989769821,0.2857142857142857,1.812857142857143,4.70527974783294,Fri,35,2025-08-01
416276164254799,2025-08-29,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,1,0,0,0,NA,0,2025-08-25,2025-08,FALSE,25,DAILY_BUDGET,legacy,805,2,6.72,0,0,0,0,0,NA,Fri,35,2025-08-01
542783093759813,2025-08-29,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,45,0,0,0,NA,0,2025-08-25,2025-08,FALSE,50,DAILY_BUDGET,legacy,550,2,7.05,0,0,0,0,0,NA,Fri,35,2025-08-01
560372829451171,2025-08-29,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,3,3.35,216,5,111.61,33.316417911,NA,3.35,2025-08-25,2025-08,FALSE,200,DAILY_BUDGET,legacy,1650,18,37.87,9,226.33,0.013888888888888888,1.6666666666666667,1.1166666666666667,33.31641791044776,Fri,35,2025-08-01
318826788523084,2025-08-30,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,38,43.02,646,12,339.55,7.89284054,NA,43.02,2025-08-25,2025-08,FALSE,100,DAILY_BUDGET,legacy,1952,71,99.65,22,623.95,0.058823529411764705,0.3157894736842105,1.1321052631578947,7.8928405392840535,Sat,35,2025-08-01
416276164254799,2025-08-30,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,2,0,0,0,NA,0,2025-08-25,2025-08,FALSE,25,DAILY_BUDGET,legacy,786,0,0,0,0,0,0,0,NA,Sat,35,2025-08-01
542783093759813,2025-08-30,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,54,0,0,0,NA,0,2025-08-25,2025-08,FALSE,50,DAILY_BUDGET,legacy,698,0,0,0,0,0,0,0,NA,Sat,35,2025-08-01
560372829451171,2025-08-30,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,1,0.68,218,0,0,0,NA,0.68,2025-08-25,2025-08,FALSE,200,DAILY_BUDGET,legacy,799,13,19.74,5,139.8,0.0045871559633027525,0,0.68,0,Sat,35,2025-08-01
318826788523084,2025-08-31,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,57,55.29,920,12,350.58,6.34074878,NA,55.29,2025-08-25,2025-08,FALSE,100,DAILY_BUDGET,legacy,2232,92,104.38,35,1061.01,0.06195652173913044,0.21052631578947367,0.97,6.3407487791644055,Sun,35,2025-08-01
